id	filename	md5	size	state
4aad135b-6e24-44dc-b093-af65d50d1bd1	TCGA-STAD.c16483bb-14c6-4edd-905b-4b23112d8736.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
4223bd71-e3b1-4b59-a235-4ff0cc614b62	TCGA-BR-4257-01Z-00-DX1.fd97fe9a-2e87-455d-9555-38b6621433d1.svs	bc08a694eb9dd67f803db628f8229c2b	480888	released
a8518a2e-2373-4bb5-8e65-c0214733fdf9	TCGA_STAD.f82d8861-123b-4d92-b781-75eb3ea2d32f.wxs.VarScan2.somatic_annotation.vcf.gz	83ada9fba064fea90b3e07b2aa5c9877	306711	released
738d36c9-47ec-485d-8449-a29afcd5bbbc	4a5a7732-c13b-4cc3-8243-02024427c433_wxs_gdc_realn.bam	90eabf38476780b76739efd2ef701fef	13227337961	released
d27c9093-227f-41cd-9155-f2bf020cc807	SICKS_p_TCGAb48_SNP_1N_GenomeWideSNP_6_E01_674958.CEL	24859f95d6b3a5fa5117953ac46ad8e0	69079405	released
8f08c989-0cb3-435a-80df-404b07dd0e94	TCGA-BR-4257-01A-21-A285-20_RPPA_data.tsv	445a491aec6682ed9ae517d94055ab97	22077	released
e5a3b69f-66a8-481f-9113-0dc4e5081014	TCGA-IN-8663-01A-11D-A89U-36.WholeGenome.RP-1657.bam	5860ebf32f872ca3978e8a065264c1b4	403628292506	released
de2ecef8-1e2d-4b00-8374-fb488e4a651a	903b4bb1-bd9c-47df-80ae-d47b74d87f15.rna_seq.transcriptome.gdc_realn.bam	13443de28273eaf91fcd726758b3b99e	30568383193	released
874da98e-08c7-4c11-8027-db2b2ff06ca6	2d623764-e721-4047-95f9-0dd043773c44_wgs_gdc_realn.bam	64c87be13a9a50ef0cc6ffa90f1011f7	341751572493	released
04cfff7a-a49e-4f9a-bbf1-053e9843e1fd	537beee6-9004-4e80-992f-89d023877e3c.wxs.MuTect2.aliquot.maf.gz	940299b7d0f9c29b3e697612fa0665be	969117	released
ece857b9-c601-417c-b6eb-a9da81f05354	3729b122-72fa-41f5-95ba-fcef586c479d_wgs_gdc_realn.bam	2f8112aafe94087c6c9b8623f1866b6c	276250158280	released
6c4b99c2-a794-411d-bab5-e4da03edc76b	f8a02e68-575d-4da4-b06b-2a8b84f4c64f_noid_Grn.idat	689988ef33f054a1997ed05ec0839222	719558	released
38a62acc-5a25-4fd0-b12c-086da8253920	a63b6f83-9075-4405-b4d0-52eae93252e2.rna_seq.star_splice_junctions.tsv.gz	02bc552ad49af2c82977c03c66ba362e	3340356	released
50548f27-5d92-4116-8fa8-df638847b944	TCGA-VQ-A91N.EC5FFDFF-128F-43B7-91E0-1EF5185C202D.PDF	d92aa0ee7e6f1f7512583f22ffc82953	87792	released
8536cf01-6cd3-408e-9087-2c1cd4a620ed	TCGA_STAD.571503be-ad11-4ac9-b962-2ec1ea330c43.wxs.MuTect2.somatic_annotation.vcf.gz	cacb55d3f972608af548c58b05fa976f	1214405	released
35d8e517-7394-482c-b30a-5d44e7cadd6f	96a4290b-0a19-46f2-bdba-6557a9f8951f.rna_seq.augmented_star_gene_counts.tsv	4a694fb15873a2cf57a38f327b5cfe0e	4246670	released
273c0984-6830-40e3-8435-663e8cb4c673	ffee82e6-3512-4a80-b73d-5960aa751a1d.wxs.aliquot_ensemble_raw.maf.gz	2a066c2a433b41a1df292bc4b392a6e7	280887	released
2505bba6-874c-4535-9dfe-05cfc41be2f2	950085bd-2a02-45cb-bde1-8f80a6260fc6.wxs.MuTect2.aliquot.maf.gz	6c761f808d7f7fdbd522ab90e7b695b9	979249	released
45a1f4f9-19bf-4fe3-b7b0-6b123d9e6f01	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G02_1364980.nocnv_grch38.seg.v2.txt	c71a55978f7d1646a2951c42ffbdb3b0	32571	released
d2e80eac-0e64-465c-b954-9c7548ce237e	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_E09_1231564.CEL	54941fa2270701d72b956b5289b619ed	69090741	released
34d64915-d3ed-4c6c-9997-94659bc6b18e	2d651f92-1bd1-4cae-a6b1-aeac70605ecf_noid_Red.idat	4b1ed28402de518525dd2d99a80a2eff	719555	released
72abe733-2484-4da4-8d1e-dd9776955802	TCGA-BR-4257-01A-01-BS1.593632c9-b59d-43d5-bc04-4af610e9fdb6.svs	2afd4cbadf27abe8c12f91fca0ba8991	308259185	released
4ab6a8b4-a8dd-4d46-88e9-3d6938fcf418	TCGA_STAD.c33a5cff-d662-42bf-a4e6-7a05cadb62f7.wxs.VarScan2.somatic_annotation.vcf.gz	2d34a4810debf48a67fdc0e172c1d961	224276	released
530f6905-f246-433a-be3f-f9f06dab27df	nationwidechildrens.org_biospecimen.TCGA-VQ-A91N.xml	f111f61befde4657c795fa98cd529d74	45568	released
d520bfc3-f9fb-47eb-ba63-8ded764ae264	TCGA-STAD.7f15d8b8-eca7-4826-8ffb-2947f10580b3.star_fusion.rna_fusion.tsv	d8b6d1b25f98cfe684f18e991bc36457	90972	released
68a56f0b-27ac-4c08-b112-1e2ad2204990	TCGA_STAD.28a0bc4e-30ba-49d9-8701-cac8d5a77ede.wxs.MuTect2.somatic_annotation.vcf.gz	dd3582a7013ee68abd9419a8a141d11e	2115132	released
54bf4bcc-6f7a-4f53-9a62-970952135282	TCGA-STAD.80a91a84-ea1f-456d-8e36-f556ebba433c.ascat3.gene_level_copy_number.v36.tsv	42538ce92630d45655c755ce507be69e	3446985	released
666b0125-15bf-4c50-b1e7-e98e2acc2b6f	TCGA-IN-8663-01Z-00-DX1.39719DC6-1441-4E0F-BB5E-656CCDAC13D5.svs	eef580f20a2f6e5326d06201c9ab2805	2153576670	released
c3aeb041-5762-4076-b678-9b51337d38ba	465e5e4d-a801-4bbc-9e1c-004c7718571f_wgs_gdc_realn.bam	958de7cf73f19600d6f5c8ce083c6215	30871341358	released
da4c0377-8c4e-4740-b098-ac7be84fcad9	7eacb219-50b9-42c4-ae7a-aabb6dbf696b_wxs_gdc_realn.bam	e10641a45e097df4ca9f647b4c220033	11111440383	released
75c90706-ae35-43d0-99e9-c96145dcd121	d3016f92-42f2-4af7-b848-a87fdf1dbc85.wxs.MuSE.aliquot.maf.gz	793f0631d2553fe5a14942924c7cbfdc	216800	released
7cf13539-986b-4934-851d-0c1ad526f826	TCGA-STAD.87ba8a88-c3ba-4dd5-a2ab-47ac920e6441.absolute_liftover.gene_level_copy_number.v36.tsv	ae08a39df04af234405e4fcc378a018a	3435638	released
35a00d6b-3122-4d60-81b9-0a6fe4b5ec03	TCGA-STAD.2ef063fb-9b00-4293-9322-04cfd8ebe674.absolute_liftover.gene_level_copy_number.v36.tsv	17d391949bcd5e2de48012239e2404ad	3431993	released
be8c2a31-079e-4092-bc23-e0dfa076d9b3	aa430360-2be7-4c92-a10c-52588d8a6061_wgs_gdc_realn.bam	64561dc7d24e25f22071264dc09dfdc6	64242004231	released
6fe2141e-c92b-440b-8615-1f7e82879c48	f115f32a-fbd4-4f02-afc8-1f7f0d5a3842_wxs_gdc_realn.bam	2319b5277c98282f0d318ab33aaafe9d	18193115263	released
97104658-e294-44ac-9348-506935c6c298	nationwidechildrens.org_auxiliary.TCGA-BR-4257.xml	ab668e71444c80dfcde5f86740901054	2479	released
d4a3a799-fae4-46a2-a3a4-2dd14c9b03af	96f9f4a3-755a-41c9-9232-2832610ea3ae.wxs.Pindel.aliquot.maf.gz	9a05d858a50782b3a70627d15884c19d	33437	released
c8833706-ff94-4196-ae78-9f8bb2a76fce	TCGA-MX-A666-01Z-00-DX1.BBF0F62A-803E-4D05-A8A4-454D7BA15941.svs	6ec2575a37a667a538e280bf259d603f	138202269	released
1e78295d-4c45-4fab-98c5-c3c067efc669	9be84be7-17f9-4fb7-9e4b-d5d2c8830aed.methylation_array.sesame.level3betas.txt	b38caffb8ea4675f2f661591f87f41d1	13143692	released
671964ba-7019-4d63-a71d-87b25765f32e	374e6310-c632-482f-9d6d-6dc143aec379.rna_seq.transcriptome.gdc_realn.bam	02fd2f60d193e9252dccfd93a7a3c67f	33420066256	released
bfb60659-5766-4f7c-8a53-6e90f329f5ae	eaeca568-f06b-461d-8b13-d6d529b9cc71.wxs.varscan2.raw_somatic_mutation.vcf.gz	90e5e0be612a8556a1cc99e7aa7ead62	50676	released
73b0c927-68b8-4fc5-8391-85350a062cf3	TCGA-STAD.9d561612-e3db-4a97-b922-ef8303595d78.star_fusion.rna_fusion.tsv	2aa7d3204ca6c49aafa24b188ec5791d	1435	released
d99ec7f6-2b5f-4930-b40c-32f636e8b16f	665c4897-2652-4475-aeb6-f4f60ef2558c.mirbase21.isoforms.quantification.txt	47dd0c247ab9bf453d4110732bd8d396	310008	released
1e39fc34-7f76-4f69-a15e-89467b59f941	TCGA-BR-A4PD-01A-11D-A89T-36.WholeGenome.RP-1657.bam	d6014b2bb773d5542f279dc6e5d94050	372347016067	released
c1f759a7-ce90-4dd9-86e0-ade845d10419	RIELS_p_TCGA_268_269_N_GenomeWideSNP_6_C07_1306346.grch38.seg.v2.txt	2981668e821a5fc9efa8c9a32b4205de	42549	released
ef64afde-882d-4e5d-b420-90e96406f60c	2796d0b2-535b-4fc6-9897-0d1e885bdbb1.wxs.muse.raw_somatic_mutation.vcf.gz	29acb61a5fd1edacd2dec8208cc551fd	26863	released
c579a5d4-9a18-4b14-8b29-8cc04d392667	nationwidechildrens.org_auxiliary.TCGA-BR-A4PD.xml	9df4e4471605134c4c7064d775b34f4e	2478	released
cf0ac0cd-5fa9-443f-9548-fd54d5d8666b	d2d8ba97-c42c-421d-9452-09befddb4c75.rna_seq.chimeric.gdc_realn.bam	fb06c530be3b01cf635648ca82ccc17d	478769740	released
7b1c9e5c-a0c6-4823-8531-2be7e4373a73	f40887e2-d046-43db-b163-23289154966d_wxs_gdc_realn.bam	385ff35a9cf379f60d6cab1b884596ef	15904924712	released
04693a67-1aa6-4b2c-9c5b-5da7fdec15b7	1bf7047a-4a1c-4115-9ded-72d6ef236735.wxs.aliquot_ensemble_raw.maf.gz	e14e5606f1d1b470b4ff8eb87162cc63	142255	released
e0077189-c6de-4c3b-bba9-3ca73c4f1f58	da3e2273-eebe-4aac-a8fa-b417a79dcff1.wxs.MuTect2.aliquot.maf.gz	fcac422518f8e12eecf4b7a702e9cc1b	1986602	released
11bb7fa4-cfe1-4be3-8da3-a0e05a9bf783	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_F01_1231562.nocnv_grch38.seg.v2.txt	590842e7813649d4348950a14fa994eb	22777	released
0ab55c02-8098-440c-81af-128839ec4e47	45a95c95-334f-408d-ab82-8dc8a4703a3d.wxs.MuTect2.aliquot.maf.gz	ed385563256c21070c9412f531dd3804	1041433	released
9ec7bca8-15a8-4234-a0b8-d46fc6b210e7	TCGA-CD-5801-01A-01-BS1.5198721d-ef2b-4435-937a-25497ff9907d.svs	c9f52ab73976543ee5e814265817f125	419401929	released
07a2d6bb-1665-49f1-94dd-d278ed812f4e	d2d8ba97-c42c-421d-9452-09befddb4c75.rna_seq.genomic.gdc_realn.bam	d851b1839685c8d741e58b7a1ff75ee4	9448220157	released
33575099-c13f-48ce-aab8-7c83e0244278	53529abf-cffa-4164-a60f-e1d1dae14c81.wxs.VarScan2.aliquot.maf.gz	d0e49755672fce5f7904acd8b056c579	339616	released
63770623-2d35-44ce-8847-7b54fe52975d	TCGA_STAD.3e703145-2640-43a3-83d6-2da481575821.wxs.MuTect2.somatic_annotation.vcf.gz	578100106d085a3b9050447ed7e45d39	1272628	released
c4f7cdcb-6c96-4d85-a629-2c614c3479a5	f7f509db-7381-4ac5-8bbe-ede735483df9_noid_Grn.idat	7554ab4bc0dfa9a86112de248a97725c	8095272	released
c4c8e43e-65da-43c9-b324-68b6b769fb91	TCGA-STAD.3725412b-784b-4064-94a4-daf4dc88e728.arriba.rna_fusion.tsv	e80b3a34473be4f4d63ff58c1ec88723	162483	released
c5308381-6d1c-47be-83b9-bdc29b888af7	TCGA_STAD.161f2653-f14b-4a0e-a59e-1a46d24f7139.wxs.MuTect2.somatic_annotation.vcf.gz	cc6fdd1e3bfdc0cfb43aecf5990d617b	2750411	released
4a4d0a5c-db84-41e0-b7ef-d0b9cd0dda34	TCGA-STAD.5c1f9034-85b8-4041-b4d4-346fc6a04124.arriba.rna_fusion.tsv	2d17651aee0f3b777d6f828a6d7e93ce	95660	released
9a0eb115-7892-4e25-bb0c-e02c01ca72ad	TCGA-BR-8590-01A-11R-2402-13_mirna_gdc_realn.bam	3814dbea0cc70dc629fae706000bc80e	223295168	released
6393ac92-6947-45d5-b41c-0874bbce5897	f7f509db-7381-4ac5-8bbe-ede735483df9.methylation_array.sesame.level3betas.txt	5c892081f39f2755f114dd9f5c6ded63	13019533	released
5725a5ee-e001-4e39-a896-3458eb3015b5	d2d8ba97-c42c-421d-9452-09befddb4c75.rna_seq.augmented_star_gene_counts.tsv	a8a2589b068cacab9ac3b5175876cd3f	4248269	released
2ca3a44f-7d24-4d84-a527-51ece5f3fb4e	TCGA_STAD.a0c9ef7b-498e-4e02-ae45-6aa87a4aeaf3.wxs.Pindel.somatic_annotation.vcf.gz	db5c0de89937d225c06fd5764dae5dea	59506	released
ba339df9-e049-4b22-89f5-b4e64e400b02	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_D04_764174.CEL	a9b111b1c82b7fd802c8d194bda1860d	69071217	released
aac4485f-29c0-4a93-8915-000d720feadc	2385d8ca-bd21-4d36-8ed9-1949a2165680_wxs_gdc_realn.bam	b8c2de39216940d9f21b724ac114189b	16761757396	released
77348e04-4527-42ea-a140-76d442127314	2c250cd5-de4e-46d3-bb17-bca90b1d7dfb.wxs.muse.raw_somatic_mutation.vcf.gz	fc0cd3116fcdf79f3012952463d3f3f8	30131	released
e861bc6a-b5de-46c6-984d-7a81fb3fe849	2385d8ca-bd21-4d36-8ed9-1949a2165680_wgs_gdc_realn.bam	18446ba37810ff7fbffd5c37a7da5534	278455455114	released
7b3e4146-9c2b-4592-8da4-289e6ebbf391	6a0590ef-f7c0-4353-a0df-d215930a7d42.wxs.aliquot_ensemble_raw.maf.gz	b10b4e3243358114cc09036aa2a78801	248391	released
5b559e5d-fb34-4500-8727-7b5e1bddff68	TCGA_STAD.8cec4b29-b263-4a95-b894-7844260063fd.wxs.VarScan2.somatic_annotation.vcf.gz	ca2fdf695e3ccda1114cafc7fcde6246	173269	released
40c22f19-16e5-4cb6-86ca-2a501563cc5a	TCGA-STAD.d102e5ff-4fdb-45a3-ad15-ec6abb14f6bd.ascat3.gene_level_copy_number.v36.tsv	9455654c0d97757a34f93e005425dbef	3447779	released
b236e8a9-c72b-4bfc-90a9-fbc6abb6deec	TCGA-BR-8080-01A-11R-2343-13_mirna_gdc_realn.bam	c1eb41ae20b94a8e59464669d7f64315	188990338	released
1d4f4150-65be-492a-9e82-654c0e1e8e45	TCGA_STAD.92ddb23c-f56f-44ec-b93f-2711ba350972.wxs.VarScan2.somatic_annotation.vcf.gz	d68b8c88737205de64823921f9702976	299911	released
6913a186-a037-4a65-afd1-620cf334a836	RIELS_p_TCGA_268_269_N_GenomeWideSNP_6_C07_1306346.birdseed.data.txt	1afcd01b4f9c66a02fcfec5de24e18c9	20850785	released
15193903-4781-4902-a651-0d223d782473	GRANS_p_TCGA_269_270_N_GenomeWideSNP_6_A10_1307056.birdseed.data.txt	0226fa8cb2f6706ed65f0b627583129a	20850930	released
9900285e-8b45-44fc-af70-178cb8a2da00	2c250cd5-de4e-46d3-bb17-bca90b1d7dfb.wxs.varscan2.raw_somatic_mutation.vcf.gz	7c8afc3e91b1125ff131274597937d3b	40145	released
e5bcd9b0-530e-47e7-b25f-37bf51b0030a	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_D04_764174.birdseed.data.txt	675f33ddfb954a7afda3d86ee5f639dd	20851956	released
1f7af6a0-0b18-4a62-b33f-c147b2844c64	TCGA-BR-8080-01A-01-BS1.e0f95b66-b7f7-4776-89e3-f26b4820c3ad.svs	445d0439314782d27e1df790fa289c0d	1715038037	released
c65d8b45-8912-42de-a719-022115ff093a	TCGA-STAD.d102e5ff-4fdb-45a3-ad15-ec6abb14f6bd.absolute_liftover.gene_level_copy_number.v36.tsv	3589f9ecde5b81cf72da8d24a0e6449f	3436481	released
e34e7a30-c498-4a24-82de-2bff2aa594b3	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_G05_1231538.CEL	63335b3925cc3db867179b28b6bcc80a	69081201	released
fabc4081-bf70-4a7d-a34c-c14777645d72	797549d4-068f-4f51-9d73-4f187492e0bf_wxs_gdc_realn.bam	e0f743ad1d7d0c9e67d6c74a0a0e72d8	24817171785	released
f61c7d6a-aa6f-40ba-b7bf-efc7303f37e7	02eaa422-ab7a-42a2-b58c-14e61c9b7c10.wxs.VarScan2.aliquot.maf.gz	e6d8b71298fb8142a4138fb2d142c105	139790	released
e73753b9-1cf1-4895-893f-b343f57a18e0	9c95eb68-acb4-47b6-99d9-13aae921aa35.rna_seq.genomic.gdc_realn.bam	43ba452f4988506b0e56ae2f46115d96	17511834043	released
ad94c506-05fd-4cb5-b304-76b3768095c6	TCGA-BR-8590-01A-01-BS1.b176748e-9a81-4a4e-9560-85a3281d5e29.svs	7269da73e3d808202faad6192a538a4a	652417949	released
dccc4355-780a-442f-b69f-feb6ac5e3195	TCGA_STAD.b916baa1-f8ec-45dc-b308-428d2214122c.wxs.Pindel.somatic_annotation.vcf.gz	959bbacb0ef2dff624509336c731a4d5	39159	released
c740db6a-acad-4c1d-ad84-56c345183842	fc0f098d-8651-4be6-8401-e80d8641fbe1_wgs_gdc_realn.bam	04f55e6168049d057d26c524098cd64e	140939835475	released
88cda740-5c23-412a-a963-ac60a1b7c672	TCGA-STAD.07271820-4001-4e40-aa0d-2b87ae80f3dd.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
a595dcf3-edee-43d7-bb82-21fe38ed156d	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_C01_764284.grch38.seg.v2.txt	e9eedb38aa84be032af8c20036ae765a	26333	released
0910b9b8-41e7-4435-b44a-7ad2a0ff88dd	dde0d133-a8c5-4ab8-999a-0cd3829850b2.wxs.MuSE.aliquot.maf.gz	4aaf4f3d704a2579f379a363697ef952	401457	released
262a7fe8-5922-4fb9-9134-cd471d617778	TCGA-BR-6565-01A-11R-1802-13_mirna_gdc_realn.bam	b6db968d1702c2786e81c7cb8a63da2c	186789499	released
56fb2c53-13b1-4e67-9dba-f3ea2f0311b3	18104b0a-3d97-42a3-9e8a-1682d9756aa0.wxs.MuTect2.aliquot.maf.gz	f8f6c39965eb1958e4001438c3346226	1453657	released
db3a6684-abd5-45ce-8626-9cde66229e0f	8815d312-9f05-4a09-90c8-2f4211a66a1e.mirbase21.isoforms.quantification.txt	effb4bdd9b8390e4740a1d9aa18a9458	434407	released
aafb21ef-b434-41b4-a623-95d21e9e9eb8	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_D04_764174.grch38.seg.v2.txt	715eab006487dcf9043bcf0694c4066e	27841	released
aca1e3c5-e044-4636-8638-ff03d3caa645	TCGA-STAD.cb3471be-15da-42a5-9e89-c2a0a8c8900a.arriba.rna_fusion.bedpe	b603f42a456906f2f4e11af6f507cf9c	6389	released
30bcc1ed-f7f0-43a0-9463-5945c7bb405a	c1d35ff6-7260-49c2-a7c1-2e22cbb10ed7_wgs_gdc_realn.bam	c0210a1ed78ee99462d5177c6a1d56e3	36242000834	released
a5a43342-d6ee-4a1b-8b96-273013bcf683	05eb2942-b6b8-4b54-8794-abd8d8c0d633.wxs.mutect2.raw_somatic_mutation.vcf.gz	79878513b6bb193ff88b32c1251e2fcc	359891	released
7889450a-7d35-4644-9175-32cc87308d54	1d7c42c0-9028-4acd-9600-ac8cbe0e0fc2_wgs_gdc_realn.bam	39ff44b2a0c3d928568583126cfe0ddc	318398191622	released
22971917-c674-4fd3-a564-47c4fc5cf584	TCGA-STAD.8a7041cc-f992-4305-a668-8f11ebd5fed1.star_fusion.rna_fusion.bedpe	9f22df7dd691b75e4a175ffa40c50fd8	1200	released
ea8d79b7-dd90-43a9-805c-a7398a0e27f5	01ae3ff4-a01f-45aa-b7c3-78b81dc4a005.rna_seq.transcriptome.gdc_realn.bam	573328183ae6f800218caf19cc761e34	16587167298	released
9ba14f4a-5709-4e6a-a1ff-c95c67b26b46	TCGA-CG-5718-01Z-00-DX1.4BA9B20E-9555-4993-9B55-9E5A9C5C3905.svs	7b80acff5e2dcf8f417e65fb8dc137da	12512184	released
959f49cc-03cb-4b1f-bf49-1f4b950a30b4	TCGA-BR-6565-01A-01-TS1.33be2e1f-82b5-4fbd-8926-770755d8d87b.svs	5c9b54d8a1c10a18dad1fbb3e4b8fa5b	756032651	released
48dd60fc-4d20-4113-9388-9e7f9246b22e	TCGA_STAD.35acafeb-f8ab-41ca-abe5-89f7e86902af.wxs.VarScan2.somatic_annotation.vcf.gz	4288aaecc2e7270a2454305bd6cd851c	307842	released
1b896a60-6cb1-4fed-9e3c-7d60bda02a39	ec5974ee-3bee-4ba8-8632-ca12df075d3e.wxs.MuSE.aliquot.maf.gz	c2b6829598d0588ec7deae64fb2d4b35	161707	released
e529dc3e-b9a3-4ce4-824d-659cec9396fc	TCGA_STAD.b2c2e448-05a6-40bf-bdc8-5bf327b887b1.wxs.MuSE.somatic_annotation.vcf.gz	5172ec48d3a59e82ee825199e9e6f321	226369	released
4546bb3b-11c7-4b2c-b034-764791398ffc	e06783d5-aeb3-4c3c-a0e3-e2ecd88ee6ac.rna_seq.star_splice_junctions.tsv.gz	cf63feb95a79899f7601640824e51bb1	2410275	released
06d355fd-41d2-4a63-88f7-4c89f82ca643	GUCKS_p_TCGA_b129_140_SNP_N_GenomeWideSNP_6_G01_802306.birdseed.data.txt	d206010f65e9dbf18adba9ffa7c34c07	20851966	released
b4179a6f-10e2-4957-b0e7-2108cae1b9e1	ff524fc6-6c4e-4646-a27e-7d6067df8005.wxs.aliquot_ensemble_raw.maf.gz	61c1fc75d142a873631b06f42fcc1e45	231692	released
6da60285-1ea4-4b9d-aa91-8aa6a51a2e1a	nationwidechildrens.org_biospecimen.TCGA-HU-A4GF.xml	e186ae9a0e5d9634c0210f2b0604ca66	58738	released
1cf1dd33-e388-40b7-9529-8763998b1c33	66fbdfa1-19b7-4da0-9dab-fdb050b58494.rna_seq.star_splice_junctions.tsv.gz	5754f1a9a827df85f1183168b5a6c44e	3565203	released
03a06871-95d0-475c-88dd-82037ad2ddd6	3219d0b6-a19b-4359-a682-84b2e06b2201_wgs_gdc_realn.bam	7b63e17d03e81818480446875615ac0c	45749038978	released
bf49ca76-0b2b-429f-86b7-a37a58e6e0e1	LEONE_p_TCGA_103_243_257_N_GenomeWideSNP_6_B10_1300660.CEL	461e3f9175b08b5b6bddead337b5d81a	69118893	released
6d97d522-09d2-4c66-9497-d32f56ea8060	4202589c-fe9b-4e7c-971d-97f8bea1d3f7_wgs_gdc_realn.bam	cdceba1067aff3db9f48e95287472323	487992270130	released
e7b60702-e2f4-4fa8-92e2-36d117907b79	6984870c-6068-43b9-963e-19c487be25fa_wxs_gdc_realn.bam	7f86e96a282f0d4dddf2a74b7162dd5e	23285845697	released
3b764c95-8f03-4d2c-b412-8bb5177a48cf	ff524fc6-6c4e-4646-a27e-7d6067df8005.wxs.aliquot_ensemble_masked.maf.gz	84d782637388945ecd6aa5fbb3fdf4cb	55138	released
d92c268c-c294-439a-a187-c052f1723230	LEONE_p_TCGA_103_243_257_N_GenomeWideSNP_6_E10_1300698.CEL	8fb93413105e7deef312c8e42d0077ac	69113925	released
c98783ca-25ca-40b2-a2e3-2ebf6d77fdb1	f4eddebb-5e50-42b7-a1f3-cf119c9de91a.wxs.Pindel.aliquot.maf.gz	b9b01be7fd6415b86d99f3e56844a418	31167	released
363223f3-8a25-438b-85f9-08e457a4d87e	TCGA_STAD.6f068a06-c2de-4454-85a3-b67957c814e2.wxs.MuTect2.somatic_annotation.vcf.gz	40900425f27055736b7c7e5aa476d329	1411337	released
560fad05-11f5-48ea-9709-1f6dcc9467d2	e58458dc-b614-466b-863d-428b18fd3a64_wgs_gdc_realn.bam	c93d4a7e0baf43538ca2f1dac81b0294	45707015919	released
6b48edac-86d3-4e82-8c6b-7bd4fee6a0af	GUCKS_p_TCGA_b129_140_SNP_N_GenomeWideSNP_6_A07_802244.nocnv_grch38.seg.v2.txt	32195201ef83cf771a6ee928717b0661	29736	released
679c17c6-281c-4cc9-b4bd-c44e72480a2c	e06783d5-aeb3-4c3c-a0e3-e2ecd88ee6ac.rna_seq.transcriptome.gdc_realn.bam	b0716b3f5176a2b8e5f6988c07515c7a	14431738570	released
4950afbe-7432-40b4-9e1a-a9bc5b780559	TCGA-STAD.127c0dd2-74cb-4fe8-a049-a9afec154d9d.absolute_liftover.gene_level_copy_number.v36.tsv	668de8f002c789075af69875a1a0a186	3431648	released
cee20713-b3b7-462a-b6c3-e023afce93c5	nationwidechildrens.org_ssf.TCGA-BR-4367.xml	3dadac6d4fce8ee05993f79690f6a3fd	15775	released
58e4caf3-c633-46f3-88e9-c48241381170	TCGA_STAD.bb27f8e9-4b03-4824-af4e-f70e708b625e.wxs.MuTect2.somatic_annotation.vcf.gz	5d1b425f79a45edc1c06d901ad02a0ac	1985297	released
7a9ff9d9-8613-4a1c-8d4c-9ea259fcfce2	TCGA-STAD.399bf5be-4a31-405d-9060-f517d1a6e9d4.ascat3.allelic_specific.seg.txt	66a74d151974fa06d3e876abe43877e3	10748	released
c22bb2fe-6412-4749-87e5-9c9e056f2625	a6a18b79-7a6d-4c63-b21d-b479e5078b83_noid_Grn.idat	b932582e9bb0e59fd73dd5221127ebfb	719557	released
91e91279-32e8-417f-8bb2-dabe95b1b1b2	95fe562a-bfca-456e-98a3-558b16cd9595_noid_Grn.idat	2ec438c0b1236a6a5a18b625aa393c14	8095314	released
cd9d4a13-a9a6-45ca-bb54-dd59b021a71c	6126b29f-7087-421e-8762-fb29df2d6c47.wxs.pindel.raw_somatic_mutation.vcf.gz	aa5531ad99a6b182acacbbd447d93d85	29553	released
f028f3eb-a66a-4102-a517-efb91a706859	2af5df3d-6b3a-4183-b928-7dad457ecb95.rna_seq.chimeric.gdc_realn.bam	57b0419b04fe340ad42a74c1c5bf953e	307936963	released
3ae9c66f-cfed-4bf8-b79a-130cd1a17523	TCGA-HU-A4GF-01Z-00-DX1.2754343C-7875-42C4-B4E3-D2B8666B1E47.svs	5625351f0ce6fe1f9e1390eeb33fa2a2	122196420	released
1a354bbd-0678-4f7f-8341-e95fa2c0c474	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_B08_667406.grch38.seg.v2.txt	b1909088c5674b5b17e99c4b76bb4c43	55900	released
91b68d74-3b5f-4dc9-be9d-4b83c188ca2e	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_C01_764284.nocnv_grch38.seg.v2.txt	febb2f8b1f5fa31cb8fafaedfde37506	2778	released
505e891a-2c71-4237-bfe8-22e3852b445c	nationwidechildrens.org_clinical.TCGA-BR-4367.xml	a131a8fe525192a58c9669846a70c781	32289	released
ffbc7f00-ce96-4bd3-b4d0-8149982b62c6	668e2321-2f4f-47e2-b76c-fbdeb58c510e.wxs.muse.raw_somatic_mutation.vcf.gz	87468d860cc13825f64dc86551663afd	28649	released
b17c34b9-27b0-4928-a829-b31ef94c5acb	a6a18b79-7a6d-4c63-b21d-b479e5078b83_noid_Red.idat	05a93acc70aae3e6afd9be76b7df4f60	719557	released
